citation_key,theme,claim,method,unit_of_analysis,main_finding,relevance_to_rqs,limitations,notes
agarwal2026,AI adoption and technical debt,"Autonomous coding agents can deliver front-loaded velocity gains but also persistent quality degradation and technical debt.","Longitudinal causal study using staggered difference-in-differences with matched controls and AIDev.","Monthly repository-level outcomes after the first agent-generated pull request in OSS repositories.","Velocity gains are strongest when agents are the first observable AI tool, while static-analysis warnings and cognitive complexity rise persistently.","RQ2;RQ4","Repository-level adoption design does not identify pull-request-level mechanisms and depends on observable adoption events.","Core external comparator for post-adoption debt and quality claims."
avgeriou2023,Technical debt foundations,"Technical debt is a short-term technical compromise that raises long-term cost of change and maintainability burden.","Conceptual and agenda-setting seminar report.","Technical debt concepts, management activities, and research roadmap.","Defines TD as a management and communication concept that requires recognition, analysis, monitoring, and measurement.","RQ2","Not an AI study and not based on pull-request-level repository analysis.","Use for theory and definition rather than AI-specific empirical claims."
bacchelli2013,Modern code review practice,"Modern code review is driven by more than defect finding and depends heavily on change understanding.","Mixed qualitative study using observation, interviews, comment classification, and survey.","Developers, managers, and review comments in tool-based code review at Microsoft.","Reviews support knowledge transfer and team awareness as well as defect detection; understanding context is central.","RQ2;RQ4","Industrial setting rather than OSS and not AI-specific.","Frames review as governance and sensemaking, not only bug finding."
blackduck2025,OSS security and governance trends,"OSS use is pervasive and vulnerability exposure remains widespread in the AI era.","Industry report based on scanned codebases and governance data.","Enterprise codebases and OSS components.","Shows widespread OSS dependence and persistent vulnerability and governance risk, motivating why OSS quality and security matter.","RQ3;RQ4","Industry report; not pull-request-level, not causal, and not specific to detectable AI contributions.","Use only as ecosystem context."
fu2023,AI code security weaknesses,"AI-generated code snippets in real GitHub projects frequently contain security weaknesses across many CWE categories.","Empirical study of Copilot and other generated snippets collected from GitHub projects plus repair experiments.","733 generated code snippets from GitHub projects.","Finds high rates of security weaknesses in generated Python and JavaScript snippets and partial repair success with Copilot Chat.","RQ3","Snippet-level study; not pull-request-level and not about repository governance or review.","Core empirical security source."
he2025,AI-assisted development quality and acceptance,"Cursor adoption can raise development velocity transiently while increasing static-analysis warnings and complexity.","Matched difference-in-differences study.","Project-level GitHub outcomes for Cursor-adopting and matched control projects.","Finds significant short-term velocity gains and persistent increases in warnings and code complexity.","RQ1;RQ2;RQ4","Project-level adoption study, not pull-request-level and not security-traceability focused.","Core prior work for the velocity-quality trade-off."
li2025,AIDev dataset and agentic pull requests,"Autonomous coding agents are already active in OSS at large scale and their pull requests show distinct acceptance and review patterns.","Dataset paper with descriptive analysis and case studies.","456,535 agentic pull requests across 61,453 repositories and 47,303 developers.","Agentic PRs can be reviewed and merged quickly but are less likely to be accepted and tend to be structurally simpler.","RQ1;RQ2;RQ4","Coverage begins with visible agentic PRs and does not capture hidden AI assistance.","Primary external dataset and observability anchor."
mcintosh2016,Review quality and software quality,"Code review coverage, participation, and reviewer expertise are linked to long-term software quality.","Empirical case study of modern code review practices and post-release defects.","Qt, VTK, and ITK review and defect data.","Higher review coverage, participation, and expertise are significantly linked to better software quality.","RQ2;RQ4","Not AI-specific and based on selected projects.","Core justification for using review indicators as meaningful quality and governance signals."
mockus2002,OSS process and case study logic,"Deep case studies of OSS projects can reveal coordination and quality-relevant process patterns that broad surveys miss.","Comparative case study.","Apache and Mozilla OSS development processes.","Shows how detailed case-based analysis can generate influential insights into OSS development mechanisms.","RQ4;Methodology","Pre-AI era and not about AI assistance directly.","Methodological precedent for depth-over-breadth OSS analysis."
shivashankar2024,Technical debt identification,"Transformer models can identify technical debt and debt types in large-scale issue data with strong performance.","Machine-learning classification study with ensemble learning.","GitHub Archive issues from 2015-2024 plus industrial validation.","Shows that technical debt identification can be partially automated across diverse projects.","RQ2","Issue-level TD identification does not directly measure patch-level debt in pull requests.","Useful for TD framing and measurable debt signals."
